Country,Level_Num,Level_Text,Link
Comoros,2,2: Exercise Increased Caution,"Mon, 12 Jan 2026"
"Mainland China, Hong Kong & Macau - See Summaries",2,2: Exercise Increased Caution,"Wed, 27 Nov 2024"
"Mainland China, Hong Kong & Macau - See Summaries",2,2: Exercise Increased Caution,"Wed, 27 Nov 2024"
Central African Republic,4,4: Do Not Travel,"Thu, 15 Jan 2026"
Palau,1,1: Exercise Normal Precautions,"Wed, 07 Jan 2026"
Liechtenstein,1,1: Exercise Normal Precautions,"Thu, 22 May 2025"
Switzerland,1,1: Exercise Normal Precautions,"Tue, 20 May 2025"
Belarus,4,4: Do Not Travel,"Mon, 29 Dec 2025"
Russia,4,4: Do Not Travel,"Mon, 29 Dec 2025"
Cabo Verde,1,1: Exercise Normal Precautions,"Thu, 18 Dec 2025"
Syria,4,4: Do Not Travel,"Thu, 11 Dec 2025"
Guinea-Bissau,3,3: Reconsider Travel,"Thu, 11 Dec 2025"
Seychelles,1,1: Exercise Normal Precautions,"Tue, 09 Dec 2025"
Mauritius,2,2: Exercise Increased Caution,"Mon, 08 Dec 2025"
Iran,4,4: Do Not Travel,"Fri, 05 Dec 2025"
Madagascar,2,2: Exercise Increased Caution,"Fri, 05 Dec 2025"
Croatia,1,1: Exercise Normal Precautions,"Thu, 09 Oct 2025"
Czechia,1,1: Exercise Normal Precautions,"Thu, 08 Jan 2026"
Portugal,1,1: Exercise Normal Precautions,"Tue, 23 Dec 2025"
Uganda,3,3: Reconsider Travel,"Mon, 08 Dec 2025"
Senegal,1,1: Exercise Normal Precautions,"Mon, 01 Dec 2025"
Bulgaria,1,1: Exercise Normal Precautions,"Thu, 09 Oct 2025"
South Sudan,4,4: Do Not Travel,"Thu, 13 Nov 2025"
Niger,4,4: Do Not Travel,"Fri, 31 Oct 2025"
Sudan,4,4: Do Not Travel,"Wed, 15 Oct 2025"
Romania,1,1: Exercise Normal Precautions,"Tue, 14 Oct 2025"
Equatorial Guinea,2,2: Exercise Increased Caution,"Tue, 07 Oct 2025"
São Tomé and Príncipe,2,2: Exercise Increased Caution,"Wed, 08 Oct 2025"
Sri Lanka,2,2: Exercise Increased Caution,"Tue, 14 Oct 2025"
Maldives,2,2: Exercise Increased Caution,"Tue, 07 Oct 2025"
Antarctica,2,2: Exercise Increased Caution,"Tue, 23 Sep 2025"
Costa Rica,2,2: Exercise Increased Caution,"Tue, 10 Dec 2024"
Dominican Republic,2,2: Exercise Increased Caution,"Thu, 12 Jun 2025"
Canada,1,1: Exercise Normal Precautions,"Wed, 11 Jun 2025"
Colombia,3,3: Reconsider Travel,"Thu, 17 Apr 2025"
Sierra Leone,2,2: Exercise Increased Caution,"Mon, 15 Sep 2025"
Egypt,2,2: Exercise Increased Caution,"Tue, 15 Jul 2025"
India,2,2: Exercise Increased Caution,"Mon, 16 Jun 2025"
France,2,2: Exercise Increased Caution,"Wed, 28 May 2025"
Italy,2,2: Exercise Increased Caution,"Fri, 23 May 2025"
Germany,2,2: Exercise Increased Caution,"Tue, 13 May 2025"
Mexico Travel Advisory,2,2: Exercise Increased Caution,"Tue, 12 Aug 2025"
